$INDU*60,I,20040518,13:30:00,9968.37012,9976.17969,9950.19043,9973.91016,21912948,0
$INDU*60,I,20040518,14:30:00,9973.75977,9979.79980,9963.33008,9974.96973,26061656,0
$INDU*60,I,20040518,15:30:00,9975.11035,9980.01953,9968.37012,9970.78027,20244290,0
$INDU*60,I,20040519,09:30:00,9965.95020,10083.55957,9965.53027,10076.25000,57585724,0
$INDU*60,I,20040519,10:30:00,10076.17969,10092.50000,10075.17969,10077.37988,31177554,0
$INDU*60,I,20040519,11:30:00,10077.45020,10082.28027,10067.58984,10078.94043,22092574,0
$INDU*60,I,20040519,12:30:00,10078.95020,10079.65039,10052.41016,10057.87012,18140928,0
$INDU*60,I,20040519,13:30:00,10057.71973,10076.74023,10020.46973,10020.53027,23708626,0
$INDU*60,I,20040519,14:30:00,10020.75000,10033.87988,9980.44043,9984.33984,36564896,0
$INDU*60,I,20040519,15:30:00,9967.87012,9977.53027,9934.51953,9944.45020,30787000,0
$INDU*60,I,20040520,09:30:00,9939.12012,9959.78027,9927.34961,9953.95996,36578524,0
$INDU*60,I,20040520,10:30:00,9954.03027,9970.57031,9945.94043,9954.03027,20740192,0
$INDU*60,I,20040520,11:30:00,9954.17969,9960.41992,9902.42969,9902.42969,21231724,0
$INDU*60,I,20040520,12:30:00,9902.21973,9944.95020,9900.74023,9944.66016,16853988,0
$INDU*60,I,20040520,13:30:00,9944.82031,9964.95996,9935.01953,9951.04980,15620821,0
$INDU*60,I,20040520,14:30:00,9951.20020,9966.45020,9930.75977,9961.76953,20796422,0
$INDU*60,I,20040520,15:30:00,9961.55957,9967.45020,9939.91016,9941.33008,17309388,0
$INDU*60,I,20040521,09:30:00,9944.37988,9990.94043,9944.37988,9957.44043,43724300,0
$INDU*60,I,20040521,10:30:00,9957.29980,10024.44043,9954.82031,10015.63965,27249944,0
$INDU*60,I,20040521,11:30:00,10015.76953,10036.57031,10011.66016,10025.63965,20614886,0
$INDU*60,I,20040521,12:30:00,10025.50000,10030.83008,10003.36035,10006.54980,12984184,0
$INDU*60,I,20040521,13:30:00,10006.70020,10006.70020,9973.69043,9973.69043,6487052,0
$INDU*60,I,20040521,14:30:00,9981.87012,9985.69043,9940.26953,9957.23047,39475156,0
$INDU*60,I,20040521,15:30:00,9957.01953,9972.12988,9948.36035,9972.12988,20626608,0
$INDU*60,I,20040524,09:30:00,9968.01953,10045.37012,9968.01953,9998.82031,40624084,0
$INDU*60,I,20040524,10:30:00,9998.80957,10014.79004,9971.28027,9975.91016,26608464,0
$INDU*60,I,20040524,11:30:00,9976.19043,9978.08984,9935.58008,9939.84961,24909596,0
$INDU*60,I,20040524,12:30:00,9939.55957,9949.83984,9927.20996,9944.03027,17781870,0
$INDU*60,I,20040524,13:30:00,9945.16016,9979.29980,9942.67969,9949.28027,20685650,0
$INDU*60,I,20040524,14:30:00,9948.70996,9964.46973,9937.70996,9953.09961,25081094,0
$INDU*60,I,20040524,15:30:00,9953.32031,9977.95020,9951.69043,9961.83984,24492442,0
$INDU*60,I,20040525,09:30:00,9958.08008,9968.08984,9915.92969,9965.74023,42432944,0
$INDU*60,I,20040525,10:30:00,9966.03027,9990.08984,9962.33984,9971.41992,32257174,0
$INDU*60,I,20040525,11:30:00,9971.28027,10005.70020,9968.29980,9999.45996,23317940,0
$INDU*60,I,20040525,12:30:00,9999.38965,10051.26953,9998.32031,10051.26953,26080540,0
$INDU*60,I,20040525,13:30:00,10050.70020,10078.94043,10048.70996,10059.42969,26762088,0
$INDU*60,I,20040525,14:30:00,10059.84961,10103.50000,10047.15039,10098.32031,29921270,0
$INDU*60,I,20040525,15:30:00,10098.11035,10121.53027,10097.11035,10120.59961,29062144,0
$INDU*60,I,20040526,09:30:00,10116.83984,10117.57031,10088.24023,10092.00000,34958924,0
$INDU*60,I,20040526,10:30:00,10092.21973,10111.87988,10077.87988,10098.95996,26774548,0
$INDU*60,I,20040526,11:30:00,10099.09961,10120.82031,10091.00000,10114.92969,17717838,0
$INDU*60,I,20040526,12:30:00,10114.86035,10120.32031,10097.82031,10111.66016,15649028,0
$INDU*60,I,20040526,13:30:00,10111.51953,10122.79980,10094.83984,10107.04980,20596490,0
$INDU*60,I,20040526,14:30:00,10106.62012,10128.76953,10092.92969,10092.92969,25057652,0
$INDU*60,I,20040526,15:30:00,10092.71973,10124.21973,10092.29004,10111.08984,21495244,0
$INDU*60,I,20040527,09:30:00,10109.88965,10218.45996,10109.88965,10215.49023,42961876,0
$INDU*60,I,20040527,10:30:00,10215.29004,10222.24023,10174.75977,10183.41016,29637054,0
$INDU*60,I,20040527,11:30:00,10183.49023,10201.08984,10167.51953,10174.40039,22193002,0
$INDU*60,I,20040527,12:30:00,10174.46973,10183.26953,10156.58984,10162.12012,16701342,0
$INDU*60,I,20040527,13:30:00,10162.04980,10193.25977,10160.20996,10189.45996,19568046,0
$INDU*60,I,20040527,14:30:00,10189.37988,10198.04004,10171.20996,10188.24023,22342196,0
$INDU*60,I,20040527,15:30:00,10188.30957,10220.17969,10188.01953,10204.84961,24759704,0
$INDU*60,I,20040528,09:30:00,10205.83008,10216.49023,10172.91016,10181.20996,30315072,0
$INDU*60,I,20040528,10:30:00,10181.07031,10197.17969,10177.51953,10194.12988,17304486,0
$INDU*60,I,20040528,11:30:00,10194.05957,10198.38965,10181.42969,10186.23047,14653413,0
$INDU*60,I,20040528,12:30:00,10186.16992,10189.58984,10178.94043,10183.76953,10656043,0
$INDU*60,I,20040528,13:30:00,10183.91016,10194.12988,10173.20020,10189.23047,14082502,0
$INDU*60,I,20040528,14:30:00,10189.45996,10193.92969,10174.67969,10191.87012,15303586,0
$INDU*60,I,20040528,15:30:00,10191.79004,10205.55957,10174.40039,10191.36035,18957622,0
$INDU*60,I,20040601,09:30:00,10187.17969,10214.29004,10167.79980,10177.74023,34841988,0
$INDU*60,I,20040601,10:30:00,10178.16016,10196.19043,10153.75000,10156.51953,25670126,0
$INDU*60,I,20040601,11:30:00,10156.66016,10175.69043,10153.38965,10165.66992,18341506,0
$INDU*60,I,20040601,12:30:00,10165.59961,10181.65039,10164.82031,10179.79004,12465830,0
$INDU*60,I,20040601,13:30:00,10180.00977,10182.90039,10141.54004,10142.11035,17449608,0
$INDU*60,I,20040601,14:30:00,10142.25000,10169.86035,10134.94043,10166.37988,23361142,0
$INDU*60,I,20040601,15:30:00,10166.09961,10210.24023,10165.59961,10202.92969,25817232,0
$INDU*60,I,20040602,09:30:00,10199.78027,10241.33008,10199.28027,10209.17969,41374592,0
$INDU*60,I,20040602,10:30:00,10209.25000,10225.86035,10203.13965,10203.92969,22038736,0
$INDU*60,I,20040602,11:30:00,10203.63965,10218.25977,10197.12988,10211.94043,19361266,0
$INDU*60,I,20040602,12:30:00,10211.87012,10229.19043,10207.96973,10228.91016,14122001,0
$INDU*60,I,20040602,13:30:00,10228.83984,10281.20996,10227.62988,10279.79004,25580544,0
$INDU*60,I,20040602,14:30:00,10279.23047,10288.80957,10257.15039,10270.57031,30641384,0
$INDU*60,I,20040602,15:30:00,10270.70996,10275.32031,10254.95020,10264.11035,22145334,0
$INDU*60,I,20040603,09:30:00,10261.84961,10261.84961,10213.50977,10227.05957,34974652,0
$INDU*60,I,20040603,10:30:00,10226.84961,10249.41992,10222.79980,10249.41992,24184978,0
$INDU*60,I,20040603,11:30:00,10249.34961,10277.37988,10249.34961,10273.04980,19993002,0
$INDU*60,I,20040603,12:30:00,10272.91016,10281.84961,10265.24023,10268.73047,15711208,0
$INDU*60,I,20040603,13:30:00,10268.51953,10268.58984,10216.62988,10219.17969,18586598,0
$INDU*60,I,20040603,14:30:00,10219.54004,10241.33008,10218.69043,10221.53027,21129074,0
$INDU*60,I,20040603,15:30:00,10221.59961,10222.66016,10196.25977,10196.83008,20378216,0
$INDU*60,I,20040604,09:30:00,10196.83008,10271.98047,10196.83008,10255.45996,38943160,0
$INDU*60,I,20040604,10:30:00,10255.24023,10267.29980,10252.49023,10255.45020,20936300,0
$INDU*60,I,20040604,11:30:00,10255.30957,10271.55957,10248.00000,10265.09961,15103730,0
$INDU*60,I,20040604,12:30:00,10265.03027,10302.00977,10265.03027,10283.98047,21038672,0
$INDU*60,I,20040604,13:30:00,10284.19043,10286.11035,10254.95020,10256.29980,15644905,0
$INDU*60,I,20040604,14:30:00,10256.23047,10279.00977,10251.33008,10262.04980,18522960,0
$INDU*60,I,20040604,15:30:00,10261.91016,10264.95996,10228.20020,10245.08984,20553020,0
$INDU*60,I,20040607,09:30:00,10243.30957,10325.92969,10243.30957,10323.65039,31595280,0
$INDU*60,I,20040607,10:30:00,10323.37012,10348.13965,10314.70996,10344.24023,23618660,0
$INDU*60,I,20040607,11:30:00,10343.45996,10344.37988,10333.66016,10333.80957,17813622,0
$INDU*60,I,20040607,12:30:00,10333.88965,10341.04004,10323.01953,10337.55957,14435638,0
$INDU*60,I,20040607,13:30:00,10337.63965,10350.62012,10335.86035,10335.92969,17615570,0
$INDU*60,I,20040607,14:30:00,10335.95020,10375.45996,10335.58008,10375.45996,25696174,0
$INDU*60,I,20040607,15:30:00,10375.38965,10388.73047,10371.99023,10388.24023,26734782,0
$INDU*60,I,20040608,09:30:00,10389.48047,10389.48047,10353.19043,10372.33984,34290736,0
$INDU*60,I,20040608,10:30:00,10372.48047,10390.29980,10370.91992,10382.76953,21621796,0
$INDU*60,I,20040608,11:30:00,10382.70020,10403.13965,10375.45996,10401.08008,19156586,0
$INDU*60,I,20040608,12:30:00,10401.23047,10404.41992,10390.94043,10400.79980,14212483,0
$INDU*60,I,20040608,13:30:00,10400.73047,10421.66992,10394.83984,10421.30957,16754195,0
$INDU*60,I,20040608,14:30:00,10421.95020,10431.25000,10385.67969,10386.17969,23342406,0
$INDU*60,I,20040608,15:30:00,10385.90039,10427.98047,10384.62988,10427.83984,23129578,0
$INDU*60,I,20040609,09:30:00,10431.09961,10431.09961,10396.04980,10405.26953,36443272,0
$INDU*60,I,20040609,10:30:00,10405.41016,10414.99023,10383.83984,10386.11035,23087632,0
$INDU*60,I,20040609,11:30:00,10386.25000,10402.00977,10385.61035,10395.54980,22263010,0
$INDU*60,I,20040609,12:30:00,10395.41016,10409.04004,10394.33984,10402.29004,16350391,0
$INDU*60,I,20040609,13:30:00,10402.42969,10403.63965,10372.20020,10397.11035,20832550,0
$INDU*60,I,20040609,14:30:00,10397.17969,10404.28027,10378.58984,10378.79980,22966144,0
$INDU*60,I,20040609,15:30:00,10378.94043,10385.70996,10365.30957,10366.37988,22435738,0
$INDU*60,I,20040610,09:30:00,10367.79980,10406.62012,10367.79980,10403.84961,30794552,0
$INDU*60,I,20040610,10:30:00,10403.99023,10406.54980,10380.57031,10390.37012,19544988,0
$INDU*60,I,20040610,11:30:00,10390.23047,10401.79004,10386.75000,10388.09961,17012026,0
$INDU*60,I,20040610,12:30:00,10388.37988,10399.03027,10387.80957,10390.09961,15952475,0
$INDU*60,I,20040610,13:30:00,10389.95996,10395.48047,10381.78027,10395.48047,16390610,0
$INDU*60,I,20040610,14:30:00,10395.41016,10396.83008,10382.41992,10389.83984,18521034,0
$INDU*60,I,20040610,15:30:00,10389.79980,10409.09961,10389.79980,10409.09961,24241462,0
$INDU*60,I,20040614,09:30:00,10401.23047,10401.23047,10347.50977,10361.83984,33558036,0
$INDU*60,I,20040614,10:30:00,10361.76953,10361.76953,10335.29980,10344.73047,22017008,0
$INDU*60,I,20040614,11:30:00,10344.30957,10346.44043,10324.87012,10331.38965,17061268,0
$INDU*60,I,20040614,12:30:00,10331.45996,10348.41992,10325.70996,10325.70996,16407682,0
$INDU*60,I,20040614,13:30:00,10325.84961,10341.40039,10325.70996,10330.88965,15124260,0
$INDU*60,I,20040614,14:30:00,10330.67969,10330.67969,10307.12012,10317.75977,24752852,0
$INDU*60,I,20040614,15:30:00,10317.62012,10335.86035,10314.84961,10330.11035,22619138,0
$INDU*60,I,20040615,09:30:00,10336.50977,10420.32031,10336.50977,10412.94043,51733500,0
$INDU*60,I,20040615,10:30:00,10412.87012,10415.84961,10393.05957,10397.95996,31570174,0
$INDU*60,I,20040615,11:30:00,10398.25000,10419.54004,10398.25000,10410.01953,28810694,0
$INDU*60,I,20040615,12:30:00,10410.37012,10427.98047,10406.75977,10410.45020,24053072,0
$INDU*60,I,20040615,13:30:00,10410.51953,10413.29004,10391.92969,10399.51953,20382724,0
$INDU*60,I,20040615,14:30:00,10399.80957,10405.91016,10344.24023,10366.51953,33125036,0
$INDU*60,I,20040615,15:30:00,10366.09961,10382.70020,10356.79980,10381.78027,24580368,0
$INDU*60,I,20040616,09:30:00,10380.23047,10382.91992,10355.58008,10368.01953,31966072,0
$INDU*60,I,20040616,10:30:00,10368.23047,10383.41016,10360.12988,10361.04980,24141386,0
$INDU*60,I,20040616,11:30:00,10361.19043,10373.98047,10358.13965,10372.54980,18086766,0
$INDU*60,I,20040616,12:30:00,10372.48047,10378.16992,10361.20020,10373.04004,13810133,0
$INDU*60,I,20040616,13:30:00,10372.91016,10382.12988,10370.99023,10374.61035,16594014,0
$INDU*60,I,20040616,14:30:00,10374.67969,10379.15039,10374.25977,10378.16016,832065,0
AMEX:QQQ*60,I,20031112,11:30:00,35.30000,35.56000,35.26000,35.51000,11643700,0
AMEX:QQQ*60,I,20031112,12:30:00,35.51000,35.64000,35.47000,35.62000,4457900,0
AMEX:QQQ*60,I,20031112,13:30:00,35.61000,35.73000,35.57000,35.72000,6236300,0
AMEX:QQQ*60,I,20031112,14:30:00,35.71000,35.87000,35.70000,35.77000,12160600,0
AMEX:QQQ*60,I,20031112,15:30:00,35.76000,35.96000,35.70000,35.84000,10483600,0
AMEX:QQQ*60,I,20031113,09:30:00,35.71000,35.83000,35.61000,35.74000,15547100,0
AMEX:QQQ*60,I,20031113,10:30:00,35.74000,35.76000,35.55000,35.62000,7271300,0
AMEX:QQQ*60,I,20031113,11:30:00,35.60000,35.73000,35.60000,35.69000,4929400,0
AMEX:QQQ*60,I,20031113,12:30:00,35.69000,35.76000,35.60000,35.64000,5209400,0
AMEX:QQQ*60,I,20031113,13:30:00,35.64000,35.68000,35.55000,35.59000,4862000,0
AMEX:QQQ*60,I,20031113,14:30:00,35.59000,35.85000,35.55000,35.69000,12944400,0
AMEX:QQQ*60,I,20031113,15:30:00,35.68000,35.90000,35.66000,35.78000,8116900,0
AMEX:QQQ*60,I,20031114,09:30:00,35.81000,36.02000,35.42000,35.45000,19597400,0
AMEX:QQQ*60,I,20031114,10:30:00,35.45000,35.54000,35.32000,35.45000,14064400,0
AMEX:QQQ*60,I,20031114,11:30:00,35.43000,35.55000,35.42000,35.46000,4669500,0
AMEX:QQQ*60,I,20031114,12:30:00,35.47000,35.57000,35.43000,35.46000,3718900,0
AMEX:QQQ*60,I,20031114,13:30:00,35.48000,35.49000,35.20000,35.26000,8645100,0
AMEX:QQQ*60,I,20031114,14:30:00,35.25000,35.30000,35.00000,35.13000,15942600,0
AMEX:QQQ*60,I,20031114,15:30:00,35.14000,35.19000,34.95000,35.03000,13655600,0
AMEX:QQQ*60,I,20031117,09:30:00,34.84000,34.91000,34.53000,34.66000,25235800,0
AMEX:QQQ*60,I,20031117,10:30:00,34.66000,34.73000,34.44000,34.51000,13795100,0
AMEX:QQQ*60,I,20031117,11:30:00,34.51000,34.60000,34.41000,34.57000,8593300,0
AMEX:QQQ*60,I,20031117,12:30:00,34.57000,34.59000,34.26000,34.28000,11064200,0
AMEX:QQQ*60,I,20031117,13:30:00,34.28000,34.44000,34.27000,34.40000,10598600,0
AMEX:QQQ*60,I,20031117,14:30:00,34.40000,34.58000,34.31000,34.50000,15146200,0
AMEX:QQQ*60,I,20031117,15:30:00,34.49000,34.68000,34.46000,34.66000,12606400,0
AMEX:QQQ*60,I,20031118,09:30:00,34.87000,34.97000,34.69000,34.78000,19492900,0
AMEX:QQQ*60,I,20031118,10:30:00,34.78000,34.80000,34.54000,34.74000,12117100,0
AMEX:QQQ*60,I,20031118,11:30:00,34.73000,34.78000,34.41000,34.49000,13126300,0
AMEX:QQQ*60,I,20031118,12:30:00,34.49000,34.62000,34.43000,34.52000,4374200,0
AMEX:QQQ*60,I,20031118,13:30:00,34.52000,34.54000,34.21000,34.31000,13484200,0
AMEX:QQQ*60,I,20031118,14:30:00,34.32000,34.34000,34.08000,34.23000,15843000,0
AMEX:QQQ*60,I,20031118,15:30:00,34.23000,34.26000,33.81000,33.88000,16818200,0
AMEX:QQQ*60,I,20031119,09:30:00,34.01000,34.17000,33.88000,34.13000,24406000,0
AMEX:QQQ*60,I,20031119,10:30:00,34.13000,34.23000,34.06000,34.17000,9418900,0
AMEX:QQQ*60,I,20031119,11:30:00,34.17000,34.19000,34.03000,34.11000,7135700,0
AMEX:QQQ*60,I,20031119,12:30:00,34.11000,34.19000,34.04000,34.18000,4889200,0
AMEX:QQQ*60,I,20031119,13:30:00,34.19000,34.40000,34.11000,34.38000,11268300,0
AMEX:QQQ*60,I,20031119,14:30:00,34.38000,34.40000,34.24000,34.34000,10004600,0
AMEX:QQQ*60,I,20031119,15:30:00,34.34000,34.37000,34.20000,34.21000,8364400,0
AMEX:QQQ*60,I,20031120,09:30:00,33.92000,34.45000,33.81000,34.33000,33269000,0
AMEX:QQQ*60,I,20031120,10:30:00,34.33000,34.53000,34.30000,34.50000,11543900,0
AMEX:QQQ*60,I,20031120,11:30:00,34.50000,34.62000,34.37000,34.48000,16187600,0
AMEX:QQQ*60,I,20031120,12:30:00,34.49000,34.68000,34.46000,34.59000,8167800,0
AMEX:QQQ*60,I,20031120,13:30:00,34.59000,34.65000,34.48000,34.49000,6901800,0
AMEX:QQQ*60,I,20031120,14:30:00,34.48000,34.50000,33.98000,34.07000,21184000,0
AMEX:QQQ*60,I,20031120,15:30:00,34.07000,34.15000,33.85000,33.88000,15484100,0
AMEX:QQQ*60,I,20031121,09:30:00,34.09000,34.13000,33.86000,34.05000,18366300,0
AMEX:QQQ*60,I,20031121,10:30:00,34.05000,34.07000,33.73000,34.03000,16512900,0
AMEX:QQQ*60,I,20031121,11:30:00,34.03000,34.18000,34.01000,34.06000,7375500,0
AMEX:QQQ*60,I,20031121,12:30:00,34.07000,34.25000,33.99000,34.20000,4985800,0
AMEX:QQQ*60,I,20031121,13:30:00,34.20000,34.22000,34.01000,34.09000,5877500,0
AMEX:QQQ*60,I,20031121,14:30:00,34.08000,34.23000,33.93000,34.13000,9575300,0
AMEX:QQQ*60,I,20031121,15:30:00,34.13000,34.27000,34.05000,34.26000,10311200,0
AMEX:QQQ*60,I,20031124,09:30:00,34.52000,34.82000,34.47000,34.79000,20297100,0
AMEX:QQQ*60,I,20031124,10:30:00,34.78000,34.94000,34.71000,34.85000,15623100,0
AMEX:QQQ*60,I,20031124,11:30:00,34.84000,34.92000,34.80000,34.89000,4640500,0
AMEX:QQQ*60,I,20031124,12:30:00,34.89000,34.93000,34.81000,34.81000,3531100,0
AMEX:QQQ*60,I,20031124,13:30:00,34.81000,34.94000,34.80000,34.92000,6075600,0
AMEX:QQQ*60,I,20031124,14:30:00,34.92000,35.14000,34.90000,35.10000,15868800,0
AMEX:QQQ*60,I,20031124,15:30:00,35.10000,35.26000,35.09000,35.16000,14313800,0
AMEX:QQQ*60,I,20031125,09:30:00,35.29000,35.41000,35.09000,35.24000,19648300,0
AMEX:QQQ*60,I,20031125,10:30:00,35.24000,35.37000,35.16000,35.31000,8558400,0
AMEX:QQQ*60,I,20031125,11:30:00,35.30000,35.34000,35.19000,35.23000,7445400,0
AMEX:QQQ*60,I,20031125,12:30:00,35.23000,35.31000,35.21000,35.26000,4871700,0
AMEX:QQQ*60,I,20031125,13:30:00,35.25000,35.32000,35.18000,35.26000,5127600,0
AMEX:QQQ*60,I,20031125,14:30:00,35.26000,35.45000,35.22000,35.38000,9578600,0
AMEX:QQQ*60,I,20031125,15:30:00,35.38000,35.40000,35.10000,35.17000,6654300,0
AMEX:QQQ*60,I,20031126,09:30:00,35.40000,35.52000,35.22000,35.25000,15239100,0
AMEX:QQQ*60,I,20031126,10:30:00,35.25000,35.29000,34.83000,34.95000,16273200,0
AMEX:QQQ*60,I,20031126,11:30:00,34.95000,35.05000,34.81000,35.01000,7143600,0
AMEX:QQQ*60,I,20031126,12:30:00,35.00000,35.22000,34.97000,35.14000,5766600,0
AMEX:QQQ*60,I,20031126,13:30:00,35.14000,35.30000,35.05000,35.25000,5539300,0
AMEX:QQQ*60,I,20031126,14:30:00,35.25000,35.25000,35.08000,35.19000,5094800,0
AMEX:QQQ*60,I,20031126,15:30:00,35.18000,35.36000,35.18000,35.34000,6995400,0
AMEX:QQQ*60,I,20031128,09:30:00,35.26000,35.36000,35.21000,35.33000,8653200,0
AMEX:QQQ*60,I,20031128,10:30:00,35.32000,35.50000,35.28000,35.41000,6830300,0
AMEX:QQQ*60,I,20031128,11:30:00,35.41000,35.46000,35.35000,35.41000,3762100,0
AMEX:QQQ*60,I,20031128,12:30:00,35.40000,35.49000,35.36000,35.40000,4662800,0
AMEX:QQQ*60,I,20031201,09:30:00,35.71000,36.00000,35.68000,35.89000,20570100,0
AMEX:QQQ*60,I,20031201,10:30:00,35.89000,35.90000,35.66000,35.85000,7818900,0
AMEX:QQQ*60,I,20031201,11:30:00,35.86000,35.95000,35.80000,35.85000,4109000,0
AMEX:QQQ*60,I,20031201,12:30:00,35.85000,35.89000,35.71000,35.80000,4440300,0
AMEX:QQQ*60,I,20031201,13:30:00,35.80000,35.81000,35.47000,35.62000,9367900,0
AMEX:QQQ*60,I,20031201,14:30:00,35.62000,35.93000,35.62000,35.90000,13044800,0
AMEX:QQQ*60,I,20031201,15:30:00,35.90000,35.98000,35.88000,35.90000,10443600,0
AMEX:QQQ*60,I,20031202,09:30:00,35.82000,35.90000,35.77000,35.87000,7594400,0
AMEX:QQQ*60,I,20031202,10:30:00,35.86000,35.95000,35.73000,35.89000,8146700,0
AMEX:QQQ*60,I,20031202,11:30:00,35.89000,35.98000,35.86000,35.97000,4878000,0
AMEX:QQQ*60,I,20031202,12:30:00,35.96000,35.98000,35.84000,35.91000,4478200,0
AMEX:QQQ*60,I,20031202,13:30:00,35.92000,36.05000,35.67000,35.71000,14694700,0
AMEX:QQQ*60,I,20031202,14:30:00,35.71000,35.78000,35.62000,35.66000,9894600,0
AMEX:QQQ*60,I,20031202,15:30:00,35.66000,35.76000,35.58000,35.69000,7676500,0
AMEX:QQQ*60,I,20031203,09:30:00,35.84000,36.00000,35.65000,35.74000,26354200,0
AMEX:QQQ*60,I,20031203,10:30:00,35.73000,35.89000,35.72000,35.87000,7027000,0
AMEX:QQQ*60,I,20031203,11:30:00,35.87000,36.03000,35.87000,35.98000,13919100,0
AMEX:QQQ*60,I,20031203,12:30:00,35.98000,36.12000,35.93000,35.95000,13431800,0
AMEX:QQQ*60,I,20031203,13:30:00,35.95000,36.03000,35.86000,35.87000,6798400,0
AMEX:QQQ*60,I,20031203,14:30:00,35.88000,35.90000,35.47000,35.47000,20641500,0
AMEX:QQQ*60,I,20031203,15:30:00,35.48000,35.55000,35.25000,35.26000,13269400,0
AMEX:QQQ*60,I,20031204,09:30:00,35.39000,35.52000,35.28000,35.40000,20672400,0
AMEX:QQQ*60,I,20031204,10:30:00,35.42000,35.64000,35.37000,35.56000,11893400,0
AMEX:QQQ*60,I,20031204,11:30:00,35.57000,35.59000,35.45000,35.50000,5374600,0
AMEX:QQQ*60,I,20031204,12:30:00,35.50000,35.55000,35.26000,35.37000,7827600,0
AMEX:QQQ*60,I,20031204,13:30:00,35.37000,35.37000,35.11000,35.15000,12960300,0
AMEX:QQQ*60,I,20031204,14:30:00,35.15000,35.46000,35.08000,35.38000,12161900,0
AMEX:QQQ*60,I,20031204,15:30:00,35.38000,35.71000,35.38000,35.63000,11499500,0
AMEX:QQQ*60,I,20031205,09:30:00,35.27000,35.46000,35.16000,35.41000,14532200,0
AMEX:QQQ*60,I,20031205,10:30:00,35.41000,35.50000,35.23000,35.45000,9833700,0
AMEX:QQQ*60,I,20031205,11:30:00,35.45000,35.46000,35.23000,35.30000,6705000,0
AMEX:QQQ*60,I,20031205,12:30:00,35.31000,35.35000,35.14000,35.16000,4436700,0
AMEX:QQQ*60,I,20031205,13:30:00,35.17000,35.18000,34.96000,35.02000,14093800,0
AMEX:QQQ*60,I,20031205,14:30:00,35.03000,35.19000,34.97000,35.17000,10199500,0
AMEX:QQQ*60,I,20031205,15:30:00,35.15000,35.17000,34.96000,35.07000,9832100,0
AMEX:QQQ*60,I,20031208,09:30:00,35.02000,35.20000,34.96000,35.06000,17517900,0
AMEX:QQQ*60,I,20031208,10:30:00,35.05000,35.07000,34.86000,34.97000,14729500,0
AMEX:QQQ*60,I,20031208,11:30:00,34.96000,35.01000,34.87000,34.91000,6846200,0
AMEX:QQQ*60,I,20031208,12:30:00,34.90000,35.06000,34.84000,35.04000,9058800,0
AMEX:QQQ*60,I,20031208,13:30:00,35.04000,35.05000,34.78000,34.83000,7319600,0
AMEX:QQQ*60,I,20031208,14:30:00,34.82000,35.16000,34.80000,35.12000,11624000,0
AMEX:QQQ*60,I,20031208,15:30:00,35.12000,35.33000,35.11000,35.26000,13487200,0
AMEX:QQQ*60,I,20031209,09:30:00,35.44000,35.46000,35.14000,35.17000,16199100,0
AMEX:QQQ*60,I,20031209,10:30:00,35.17000,35.26000,34.87000,34.98000,13514200,0
AMEX:QQQ*60,I,20031209,11:30:00,34.98000,35.07000,34.91000,34.95000,10816100,0
AMEX:QQQ*60,I,20031209,12:30:00,34.95000,35.04000,34.88000,34.94000,6179000,0
AMEX:QQQ*60,I,20031209,13:30:00,34.93000,35.06000,34.73000,34.74000,13030000,0
AMEX:QQQ*60,I,20031209,14:30:00,34.74000,34.88000,34.47000,34.54000,26135100,0
AMEX:QQQ*60,I,20031209,15:30:00,34.54000,34.57000,34.37000,34.43000,17445600,0
AMEX:QQQ*60,I,20031210,09:30:00,34.50000,34.70000,34.38000,34.62000,18628800,0
AMEX:QQQ*60,I,20031210,10:30:00,34.61000,34.62000,34.26000,34.44000,17728000,0
AMEX:QQQ*60,I,20031210,11:30:00,34.44000,34.66000,34.37000,34.56000,9590000,0
AMEX:QQQ*60,I,20031210,12:30:00,34.56000,34.57000,34.32000,34.38000,8267700,0
AMEX:QQQ*60,I,20031210,13:30:00,34.38000,34.53000,34.35000,34.38000,6185600,0
AMEX:QQQ*60,I,20031210,14:30:00,34.39000,34.39000,34.13000,34.34000,16765300,0
AMEX:QQQ*60,I,20031210,15:30:00,34.34000,34.60000,34.32000,34.57000,14347700,0
AMEX:QQQ*60,I,20031211,09:30:00,34.50000,34.89000,34.49000,34.88000,25855400,0
AMEX:QQQ*60,I,20031211,10:30:00,34.88000,35.03000,34.84000,34.90000,18529700,0
AMEX:QQQ*60,I,20031211,11:30:00,34.87000,35.03000,34.87000,34.92000,7623700,0
AMEX:QQQ*60,I,20031211,12:30:00,34.91000,35.04000,34.88000,34.93000,7386300,0
AMEX:QQQ*60,I,20031211,13:30:00,34.93000,35.24000,34.83000,35.21000,14319700,0
AMEX:QQQ*60,I,20031211,14:30:00,35.24000,35.39000,35.13000,35.31000,15802000,0
AMEX:QQQ*60,I,20031211,15:30:00,35.31000,35.35000,35.19000,35.29000,11935300,0
AMEX:QQQ*60,I,20031212,09:30:00,35.31000,35.34000,34.93000,35.03000,20435500,0
AMEX:QQQ*60,I,20031212,10:30:00,35.03000,35.15000,34.92000,35.11000,9903100,0
AMEX:QQQ*60,I,20031212,11:30:00,35.11000,35.16000,35.04000,35.13000,6080500,0
AMEX:QQQ*60,I,20031212,12:30:00,35.14000,35.14000,34.97000,35.01000,4362700,0
AMEX:QQQ*60,I,20031212,13:30:00,35.01000,35.10000,34.92000,35.01000,6252400,0
